Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,26.850000381469727,26.860000610351562,26.190000534057617,26.360000610351562,23.070032119750977,18768600
2010-06-30,26.329999923706055,26.68000030517578,25.829999923706055,25.920000076293945,22.68494415283203,11466700
2010-07-01,25.8799991607666,26.149999618530273,25.209999084472656,25.81999969482422,22.597423553466797,25703900
2010-07-02,25.8799991607666,25.979999542236328,25.270000457763672,25.68000030517578,22.474899291992188,15993800
2010-07-06,26.170000076293945,26.309999465942383,25.520000457763672,25.780000686645508,22.562421798706055,11301900
2010-07-07,25.81999969482422,27.049999237060547,25.739999771118164,27.020000457763672,23.647655487060547,17552900
2010-07-08,27.25,27.25,26.530000686645508,26.950000762939453,23.58639144897461,14764700
2010-07-09,26.959999084472656,27.299999237060547,26.84000015258789,27.299999237060547,23.89270782470703,5440200
2010-07-12,27.280000686645508,27.670000076293945,27.229999542236328,27.59000015258789,24.146512985229492,11977500
2010-07-13,28.0,28.350000381469727,27.809999465942383,28.190000534057617,24.671630859375,13280700
2010-07-14,28.739999771118164,28.899999618530273,27.940000534057617,28.100000381469727,24.592863082885742,16784900
2010-07-15,28.059999465942383,28.25,27.6200008392334,28.1200008392334,24.610366821289062,12744500
2010-07-16,27.969999313354492,28.100000381469727,27.399999618530273,27.450000762939453,24.023988723754883,11084500
2010-07-19,27.549999237060547,28.200000762939453,27.549999237060547,28.15999984741211,24.645374298095703,14842000
2010-07-20,27.280000686645508,28.059999465942383,27.09000015258789,27.989999771118164,24.49658966064453,16974400
2010-07-21,28.149999618530273,28.149999618530273,27.420000076293945,27.479999542236328,24.050241470336914,18633500
2010-07-22,27.739999771118164,28.510000228881836,27.700000762939453,28.34000015258789,24.80290412902832,18672700
2010-07-23,28.200000762939453,28.5,27.93000030517578,28.440000534057617,24.890426635742188,17869700
2010-07-26,28.479999542236328,28.700000762939453,28.09000015258789,28.670000076293945,25.091718673706055,13640500
2010-07-27,28.799999237060547,28.829999923706055,28.43000030517578,28.559999465942383,24.99544906616211,16818200
2010-07-28,28.420000076293945,28.690000534057617,28.010000228881836,28.079999923706055,24.575355529785156,18219400
2010-07-29,28.260000228881836,28.360000610351562,27.299999237060547,27.639999389648438,24.190275192260742,23486100
2010-07-30,27.389999389648438,27.559999465942383,26.950000762939453,27.389999389648438,23.97147560119629,21550900
2010-08-02,27.639999389648438,28.030000686645508,27.389999389648438,27.8799991607666,24.400320053100586,9108300
2010-08-03,27.700000762939453,27.739999771118164,27.329999923706055,27.5,24.067745208740234,14219500
2010-08-04,27.549999237060547,27.760000228881836,27.260000228881836,27.729999542236328,24.26904296875,14270300
2010-08-05,27.649999618530273,28.020000457763672,27.59000015258789,27.770000457763672,24.304048538208008,15091500
2010-08-06,27.450000762939453,27.93000030517578,27.40999984741211,27.75,24.28654670715332,17525800
2010-08-09,27.84000015258789,28.0,27.549999237060547,27.8700008392334,24.391569137573242,7172900
2010-08-10,27.420000076293945,27.450000762939453,26.93000030517578,27.190000534057617,23.79644012451172,24226900
2010-08-11,26.739999771118164,26.75,26.239999771118164,26.510000228881836,23.201305389404297,19058800
2010-08-12,25.8700008392334,26.190000534057617,25.6200008392334,26.030000686645508,22.781217575073242,21050500
2010-08-13,25.969999313354492,26.239999771118164,25.700000762939453,25.700000762939453,22.492401123046875,6862100
2010-08-16,25.670000076293945,26.1200008392334,25.479999542236328,25.950000762939453,22.71120262145996,8052100
2010-08-17,26.229999542236328,26.520000457763672,26.09000015258789,26.260000228881836,22.982511520385742,8637800
2010-08-18,26.260000228881836,26.75,26.1299991607666,26.540000915527344,23.22756576538086,8508400
2010-08-19,26.309999465942383,26.540000915527344,25.950000762939453,26.010000228881836,22.763710021972656,10015800
2010-08-20,25.950000762939453,26.260000228881836,25.799999237060547,25.979999542236328,22.737455368041992,12573900
2010-08-23,26.110000610351562,26.200000762939453,25.690000534057617,25.739999771118164,22.52741241455078,7660600
2010-08-24,25.450000762939453,25.649999618530273,25.15999984741211,25.329999923706055,22.168581008911133,13580300
2010-08-25,25.1200008392334,25.559999465942383,24.889999389648438,25.459999084472656,22.282358169555664,14392600
2010-08-26,25.540000915527344,25.59000015258789,24.860000610351562,24.950000762939453,21.83601188659668,12039200
2010-08-27,25.100000381469727,25.43000030517578,24.3799991607666,25.309999465942383,22.151079177856445,24743100
2010-08-30,25.15999984741211,25.15999984741211,24.610000610351562,24.6299991607666,21.55594825744629,12131200
2010-08-31,24.510000228881836,24.780000686645508,24.139999389648438,24.270000457763672,21.240880966186523,15581400
2010-09-01,24.6200008392334,25.270000457763672,24.610000610351562,25.010000228881836,21.88852310180664,17066000
2010-09-02,25.09000015258789,25.5,25.010000228881836,25.459999084472656,22.282358169555664,8404000
2010-09-03,25.760000228881836,26.040000915527344,25.420000076293945,25.860000610351562,22.632434844970703,12106900
2010-09-07,25.729999542236328,25.75,25.170000076293945,25.309999465942383,22.151079177856445,10032600
2010-09-08,25.309999465942383,25.31999969482422,24.90999984741211,25.260000228881836,22.10732078552246,17468500
2010-09-09,25.549999237060547,25.639999389648438,25.309999465942383,25.40999984741211,22.238597869873047,10754400
2010-09-10,25.25,25.40999984741211,24.719999313354492,25.100000381469727,21.96728515625,12951400
2010-09-13,25.360000610351562,25.90999984741211,25.360000610351562,25.889999389648438,22.658689498901367,13114700
2010-09-14,25.799999237060547,26.450000762939453,25.59000015258789,26.280000686645508,23.000015258789062,16546700
2010-09-15,26.190000534057617,26.280000686645508,25.8700008392334,26.209999084472656,22.938751220703125,14005900
2010-09-16,26.149999618530273,26.559999465942383,26.030000686645508,26.549999237060547,23.23631477355957,14120600
2010-09-17,26.709999084472656,26.770000457763672,26.389999389648438,26.6299991607666,23.306331634521484,16969800
2010-09-20,26.68000030517578,26.799999237060547,26.360000610351562,26.760000228881836,23.42010498046875,17108000
2010-09-21,26.780000686645508,26.920000076293945,26.579999923706055,26.719999313354492,23.385095596313477,15294800
2010-09-22,26.489999771118164,26.739999771118164,26.170000076293945,26.290000915527344,23.00876808166504,16080900
2010-09-23,26.079999923706055,26.940000534057617,25.920000076293945,26.530000686645508,23.218812942504883,23287400
2010-09-24,26.860000610351562,27.56999969482422,26.850000381469727,27.540000915527344,24.10275650024414,13937800
2010-09-27,27.489999771118164,27.59000015258789,27.270000457763672,27.329999923706055,23.918964385986328,7378600
2010-09-28,27.3799991607666,27.899999618530273,27.1200008392334,27.860000610351562,24.382814407348633,20232900
2010-09-29,27.729999542236328,28.020000457763672,27.639999389648438,27.760000228881836,24.29529571533203,12881200
2010-09-30,27.950000762939453,28.15999984741211,27.40999984741211,27.709999084472656,24.251537322998047,18908100
2010-10-01,27.90999984741211,28.040000915527344,27.3799991607666,27.709999084472656,24.251537322998047,12679000
2010-10-04,27.579999923706055,27.739999771118164,27.09000015258789,27.3799991607666,23.962724685668945,10354200
2010-10-05,27.600000381469727,28.209999084472656,27.600000381469727,28.100000381469727,24.592863082885742,10772300
2010-10-06,28.020000457763672,28.139999389648438,27.579999923706055,27.8799991607666,24.400320053100586,10000800
2010-10-07,27.989999771118164,28.06999969482422,27.68000030517578,28.020000457763672,24.522846221923828,11175100
2010-10-08,27.920000076293945,28.399999618530273,27.600000381469727,28.329999923706055,24.794157028198242,20031800
2010-10-11,28.350000381469727,28.709999084472656,28.299999237060547,28.489999771118164,24.934185028076172,10902700
2010-10-12,28.420000076293945,28.790000915527344,28.219999313354492,28.670000076293945,25.091718673706055,15492400
2010-10-13,28.59000015258789,28.6200008392334,28.209999084472656,28.270000457763672,24.74164390563965,17027900
2010-10-14,28.290000915527344,28.5,28.079999923706055,28.209999084472656,24.689130783081055,11225100
2010-10-15,28.40999984741211,28.5,28.059999465942383,28.450000762939453,24.899181365966797,13733800
2010-10-18,28.329999923706055,28.40999984741211,27.940000534057617,28.280000686645508,24.750396728515625,9225000
2010-10-19,27.899999618530273,28.40999984741211,27.549999237060547,27.940000534057617,24.452831268310547,16709000
2010-10-20,27.989999771118164,28.329999923706055,27.899999618530273,28.190000534057617,24.671630859375,10697000
2010-10-21,28.290000915527344,28.299999237060547,27.860000610351562,28.139999389648438,24.627870559692383,8869300
2010-10-22,28.170000076293945,28.559999465942383,28.139999389648438,28.5,24.94293785095215,6551900
2010-10-25,28.649999618530273,28.940000534057617,28.649999618530273,28.729999542236328,25.14423370361328,7870500
2010-10-26,28.540000915527344,28.760000228881836,28.31999969482422,28.68000030517578,25.100475311279297,9973300
2010-10-27,28.6299991607666,29.360000610351562,28.540000915527344,29.309999465942383,25.651844024658203,11572900
2010-10-28,29.239999771118164,29.440000534057617,28.989999771118164,29.3799991607666,25.713104248046875,16197100
2010-10-29,29.280000686645508,29.780000686645508,29.280000686645508,29.510000228881836,25.826885223388672,9815000
2010-11-01,29.700000762939453,29.829999923706055,29.350000381469727,29.56999969482422,25.879390716552734,11357700
2010-11-02,29.790000915527344,29.8700008392334,29.6200008392334,29.690000534057617,25.984413146972656,8576100
2010-11-03,29.700000762939453,29.989999771118164,29.5,29.989999771118164,26.246971130371094,12092200
2010-11-04,30.229999542236328,30.790000915527344,30.170000076293945,30.739999771118164,26.903366088867188,9211600
2010-11-05,30.809999465942383,31.200000762939453,30.739999771118164,31.190000534057617,27.29720115661621,8238800
2010-11-08,31.079999923706055,31.329999923706055,31.040000915527344,31.15999984741211,27.270946502685547,7429800
2010-11-09,31.209999084472656,31.260000228881836,30.75,30.8700008392334,27.01714324951172,9634700
2010-11-10,30.8700008392334,30.920000076293945,30.489999771118164,30.8700008392334,27.01714324951172,11142800
2010-11-11,29.979999542236328,30.540000915527344,29.739999771118164,30.530000686645508,26.719573974609375,16687100
2010-11-12,30.56999969482422,30.979999542236328,30.25,30.520000457763672,26.71082305908203,18822500
2010-11-15,30.579999923706055,30.75,30.290000915527344,30.31999969482422,26.535785675048828,5833800
2010-11-16,30.100000381469727,30.3799991607666,29.81999969482422,30.0,26.25572395324707,14161900
2010-11-17,29.979999542236328,30.329999923706055,29.84000015258789,30.100000381469727,26.343244552612305,7650100
2010-11-18,30.299999237060547,30.610000610351562,30.25,30.549999237060547,26.737077713012695,9320900
2010-11-19,30.469999313354492,30.8799991607666,30.469999313354492,30.84000015258789,26.990886688232422,4806600
2010-11-22,30.700000762939453,31.270000457763672,30.68000030517578,31.219999313354492,27.323457717895508,9229800
2010-11-23,30.899999618530273,31.149999618530273,30.81999969482422,31.020000457763672,27.14841651916504,8692200
2010-11-24,31.25,31.790000915527344,31.219999313354492,31.68000030517578,27.72604751586914,4350100
2010-11-26,31.510000228881836,31.690000534057617,31.420000076293945,31.489999771118164,27.55975914001465,1651800
2010-11-29,31.25,31.540000915527344,31.1299991607666,31.440000534057617,27.516002655029297,6358700
2010-11-30,31.09000015258789,31.219999313354492,30.899999618530273,31.059999465942383,27.18342399597168,11356000
2010-12-01,31.6200008392334,32.08000183105469,31.600000381469727,31.8700008392334,27.892332077026367,11002300
2010-12-02,31.989999771118164,32.4900016784668,31.920000076293945,32.439998626708984,28.39118766784668,10276500
2010-12-03,32.31999969482422,32.709999084472656,32.29999923706055,32.650001525878906,28.574983596801758,4462300
2010-12-06,32.650001525878906,32.709999084472656,32.349998474121094,32.61000061035156,28.53997230529785,4636900
2010-12-07,32.880001068115234,33.04999923706055,32.650001525878906,32.65999984741211,28.583728790283203,9068200
2010-12-08,32.650001525878906,33.040000915527344,32.619998931884766,32.970001220703125,28.855039596557617,8603200
2010-12-09,33.25,33.2599983215332,32.970001220703125,33.0,28.881298065185547,7789600
2010-12-10,33.0,33.099998474121094,32.83000183105469,32.86000061035156,28.758771896362305,7034800
2010-12-13,33.040000915527344,33.040000915527344,32.56999969482422,32.58000183105469,28.513717651367188,6016300
2010-12-14,32.58000183105469,32.7400016784668,32.459999084472656,32.59000015258789,28.52246856689453,5645100
2010-12-15,32.47999954223633,32.59000015258789,32.220001220703125,32.33000183105469,28.294919967651367,7424900
2010-12-16,32.400001525878906,32.52000045776367,32.20000076293945,32.52000045776367,28.46120834350586,3488800
2010-12-17,32.52000045776367,32.75,32.47999954223633,32.650001525878906,28.574983596801758,2706400
2010-12-20,32.689998626708984,32.709999084472656,32.369998931884766,32.380001068115234,28.33867645263672,4791300
2010-12-21,32.560001373291016,32.70000076293945,32.529998779296875,32.650001525878906,28.574983596801758,2750000
2010-12-22,32.31999969482422,32.560001373291016,32.189998626708984,32.5099983215332,28.452449798583984,5001300
2010-12-23,32.4900016784668,32.599998474121094,32.38999938964844,32.5,28.44370460510254,2499400
2010-12-27,32.33000183105469,32.619998931884766,32.130001068115234,32.61000061035156,28.53997230529785,3093200
2010-12-28,32.56999969482422,32.65999984741211,32.33000183105469,32.439998626708984,28.39118766784668,2425700
2010-12-29,32.54999923706055,32.61000061035156,32.400001525878906,32.56999969482422,28.504968643188477,4220200
2010-12-30,32.540000915527344,32.709999084472656,32.459999084472656,32.599998474121094,28.531219482421875,2851100
2010-12-31,32.58000183105469,32.66999816894531,32.40999984741211,32.529998779296875,28.469955444335938,2334800
2011-01-03,32.65999984741211,33.0,32.43000030517578,32.689998626708984,28.609983444213867,5409400
2011-01-04,32.81999969482422,32.90999984741211,32.470001220703125,32.709999084472656,28.62748908996582,4831400
2011-01-05,32.560001373291016,32.77000045776367,32.279998779296875,32.650001525878906,28.574983596801758,4875700
2011-01-06,32.61000061035156,32.939998626708984,32.56999969482422,32.88999938964844,28.785024642944336,4259100
2011-01-07,33.0,33.08000183105469,32.38999938964844,32.83000183105469,28.732515335083008,5429500
2011-01-10,32.709999084472656,33.0,32.560001373291016,32.91999816894531,28.811279296875,4429000
2011-01-11,33.040000915527344,33.22999954223633,32.93000030517578,33.16999816894531,29.03007698059082,5470700
2011-01-12,33.349998474121094,33.529998779296875,33.16999816894531,33.52000045776367,29.33639907836914,2826700
2011-01-13,33.5,33.599998474121094,33.34000015258789,33.529998779296875,29.34514617919922,5028100
2011-01-14,33.709999084472656,34.41999816894531,33.61000061035156,34.40999984741211,30.11531639099121,10068900
2011-01-18,34.380001068115234,34.63999938964844,34.34000015258789,34.59000015258789,30.27284812927246,4532100
2011-01-19,34.34000015258789,34.529998779296875,34.040000915527344,34.13999938964844,29.87901496887207,7424100
2011-01-20,33.939998626708984,34.0099983215332,33.36000061035156,33.869998931884766,29.642711639404297,7591700
2011-01-21,34.15999984741211,34.15999984741211,33.68000030517578,33.7400016784668,29.5289363861084,6205400
2011-01-24,33.900001525878906,34.45000076293945,33.779998779296875,34.45000076293945,30.15032386779785,4635100
2011-01-25,34.310001373291016,34.439998626708984,33.970001220703125,34.25,29.975284576416016,6521200
2011-01-26,34.38999938964844,34.529998779296875,34.099998474121094,34.459999084472656,30.159074783325195,6384400
2011-01-27,34.58000183105469,35.27000045776367,34.540000915527344,35.130001068115234,30.745454788208008,13342100
2011-01-28,35.290000915527344,35.31999969482422,34.16999816894531,34.400001525878906,30.106563568115234,10711500
2011-01-31,34.470001220703125,34.61000061035156,33.91999816894531,34.40999984741211,30.11531639099121,8340000
2011-02-01,34.65999984741211,35.380001068115234,34.65999984741211,35.279998779296875,30.87672996520996,9291800
2011-02-02,35.13999938964844,35.58000183105469,35.130001068115234,35.36000061035156,30.94674301147461,6986000
2011-02-03,35.290000915527344,35.36000061035156,34.95000076293945,35.2400016784668,30.84172821044922,3351200
2011-02-04,35.31999969482422,35.84000015258789,35.22999954223633,35.810001373291016,31.340585708618164,7554600
2011-02-07,35.939998626708984,36.16999816894531,35.58000183105469,35.68000030517578,31.226808547973633,7101500
2011-02-08,35.790000915527344,35.790000915527344,35.349998474121094,35.650001525878906,31.20055389404297,6616700
2011-02-09,35.630001068115234,35.75,35.45000076293945,35.58000183105469,31.13928985595703,5702900
2011-02-10,35.290000915527344,35.81999969482422,35.119998931884766,35.7599983215332,31.296829223632812,6197600
2011-02-11,35.68000030517578,36.119998931884766,35.4900016784668,36.0,31.506868362426758,4277300
2011-02-14,36.04999923706055,36.40999984741211,36.02000045776367,36.189998626708984,31.673154830932617,4824800
2011-02-15,36.150001525878906,36.150001525878906,35.7400016784668,36.02000045776367,31.524372100830078,7511900
2011-02-16,36.119998931884766,36.40999984741211,36.060001373291016,36.290000915527344,31.760677337646484,9223900
2011-02-17,36.20000076293945,36.66999816894531,36.150001525878906,36.59000015258789,32.02322769165039,4892200
2011-02-18,36.66999816894531,36.66999816894531,36.41999816894531,36.560001373291016,31.99697494506836,4419500
2011-02-22,36.099998474121094,36.2400016784668,35.41999816894531,35.5,31.06927490234375,7409100
2011-02-23,35.43000030517578,35.4900016784668,34.459999084472656,34.97999954223633,30.614173889160156,12163500
2011-02-24,35.060001373291016,35.38999938964844,34.720001220703125,35.2599983215332,30.85922622680664,9971500
2011-02-25,35.58000183105469,36.04999923706055,35.5,36.02000045776367,31.524372100830078,5700900
2011-02-28,36.130001068115234,36.2599983215332,35.369998931884766,35.779998779296875,31.314329147338867,16101000
2011-03-01,35.91999816894531,36.06999969482422,35.15999984741211,35.20000076293945,30.806718826293945,13867600
2011-03-02,35.349998474121094,36.29999923706055,35.29999923706055,35.95000076293945,31.463111877441406,15472800
2011-03-03,36.220001220703125,36.779998779296875,36.220001220703125,36.689998626708984,32.110748291015625,8267600
2011-03-04,36.63999938964844,36.75,36.150001525878906,36.41999816894531,31.874448776245117,6217600
2011-03-07,36.41999816894531,36.5,34.9900016784668,35.400001525878906,30.98175621032715,19333500
2011-03-08,35.400001525878906,35.65999984741211,35.0099983215332,35.43000030517578,31.00800895690918,9854900
2011-03-09,35.060001373291016,35.130001068115234,34.209999084472656,34.380001068115234,30.089059829711914,20176300
2011-03-10,33.869998931884766,34.15999984741211,33.540000915527344,33.7400016784668,29.5289363861084,26149200
2011-03-11,33.54999923706055,34.18000030517578,33.5099983215332,33.95000076293945,29.712732315063477,17683600
2011-03-14,33.84000015258789,34.22999954223633,33.630001068115234,33.88999938964844,29.660215377807617,17598000
2011-03-15,32.75,33.56999969482422,32.5,33.349998474121094,29.187612533569336,17996000
2011-03-16,33.11000061035156,33.65999984741211,32.31999969482422,32.54999923706055,28.487459182739258,23527900
2011-03-17,33.04999923706055,33.369998931884766,32.83000183105469,32.97999954223633,28.86379051208496,14141500
2011-03-18,33.38999938964844,33.40999984741211,32.880001068115234,33.04999923706055,28.925058364868164,11752500
2011-03-21,33.34000015258789,33.959999084472656,33.290000915527344,33.70000076293945,29.49393081665039,6585900
2011-03-22,33.63999938964844,33.83000183105469,33.41999816894531,33.5099983215332,29.327638626098633,8745700
2011-03-23,33.40999984741211,34.0099983215332,33.290000915527344,33.91999816894531,29.686471939086914,10899900
2011-03-24,34.27000045776367,34.65999984741211,34.06999969482422,34.540000915527344,30.22908592224121,11337100
2011-03-25,34.58000183105469,34.93000030517578,34.5,34.56999969482422,30.255346298217773,9109300
2011-03-28,34.59000015258789,34.90999984741211,34.41999816894531,34.470001220703125,30.167827606201172,8262900
2011-03-29,34.41999816894531,34.83000183105469,34.06999969482422,34.7400016784668,30.40412712097168,7606500
2011-03-30,35.0,35.09000015258789,34.4900016784668,34.75,30.41287612915039,9437900
2011-03-31,34.66999816894531,34.880001068115234,34.349998474121094,34.59000015258789,30.27284812927246,10155800
2011-04-01,34.88999938964844,34.93000030517578,33.91999816894531,34.08000183105469,29.826507568359375,13008800
2011-04-04,34.220001220703125,34.22999954223633,33.529998779296875,33.81999969482422,29.598955154418945,12614600
2011-04-05,34.47999954223633,35.0099983215332,34.400001525878906,34.619998931884766,30.29910659790039,19851700
2011-04-06,34.939998626708984,35.130001068115234,34.779998779296875,35.060001373291016,30.68419075012207,10959300
2011-04-07,35.029998779296875,35.13999938964844,34.599998474121094,35.0099983215332,30.64042854309082,11850600
2011-04-08,35.130001068115234,35.2599983215332,34.68000030517578,34.880001068115234,30.526657104492188,6350600
2011-04-11,34.88999938964844,34.93000030517578,34.470001220703125,34.630001068115234,30.307857513427734,9019000
2011-04-12,34.29999923706055,34.369998931884766,33.7599983215332,33.95000076293945,29.712732315063477,10399200
2011-04-13,34.150001525878906,34.2599983215332,33.83000183105469,34.040000915527344,29.7914981842041,11147300
2011-04-14,33.83000183105469,34.099998474121094,33.630001068115234,34.06999969482422,29.8177490234375,8708500
2011-04-15,34.060001373291016,34.41999816894531,33.810001373291016,34.36000061035156,30.07155990600586,8944700
2011-04-18,34.060001373291016,34.060001373291016,33.65999984741211,33.900001525878906,29.66897201538086,8990800
2011-04-19,33.880001068115234,34.16999816894531,33.79999923706055,34.04999923706055,29.800247192382812,9615800
2011-04-20,35.099998474121094,35.66999816894531,35.09000015258789,35.650001525878906,31.20055389404297,20987500
2011-04-21,35.77000045776367,35.880001068115234,35.5,35.77000045776367,31.30557632446289,7335200
2011-04-25,35.83000183105469,35.970001220703125,35.68000030517578,35.900001525878906,31.419353485107422,5568900
2011-04-26,35.90999984741211,36.58000183105469,35.86000061035156,36.5099983215332,31.953214645385742,8400000
2011-04-27,36.40999984741211,36.810001373291016,36.36000061035156,36.75,32.16325759887695,13124800
2011-04-28,36.4900016784668,36.77000045776367,36.31999969482422,36.59000015258789,32.02322769165039,10117800
2011-04-29,36.599998474121094,36.779998779296875,36.47999954223633,36.689998626708984,32.110748291015625,3413700
2011-05-02,36.68000030517578,36.72999954223633,36.16999816894531,36.290000915527344,31.760677337646484,8672700
2011-05-03,36.279998779296875,36.279998779296875,35.83000183105469,36.119998931884766,31.611892700195312,7511600
2011-05-04,36.2400016784668,36.5,35.66999816894531,36.2400016784668,31.716920852661133,13372700
2011-05-05,36.029998779296875,36.79999923706055,35.97999954223633,36.380001068115234,31.839441299438477,14393100
2011-05-06,36.72999954223633,36.9900016784668,36.369998931884766,36.540000915527344,31.979473114013672,14656500
2011-05-09,36.459999084472656,36.560001373291016,36.130001068115234,36.34000015258789,31.8044376373291,6021500
2011-05-10,36.529998779296875,36.650001525878906,36.38999938964844,36.5099983215332,31.953214645385742,7241900
2011-05-11,36.5,36.810001373291016,36.09000015258789,36.380001068115234,31.839441299438477,9975800
2011-05-12,36.099998474121094,36.970001220703125,36.04999923706055,36.75,32.16325759887695,11882700
2011-05-13,36.709999084472656,36.93000030517578,36.439998626708984,36.47999954223633,31.92696189880371,8041900
2011-05-16,36.310001373291016,36.849998474121094,36.06999969482422,36.130001068115234,31.620641708374023,10868000
2011-05-17,35.91999816894531,35.91999816894531,35.2400016784668,35.65999984741211,31.20930290222168,13352800
2011-05-18,35.84000015258789,36.54999923706055,35.810001373291016,36.439998626708984,31.89195442199707,9418600
2011-05-19,36.130001068115234,36.439998626708984,35.72999954223633,36.130001068115234,31.620641708374023,12509800
2011-05-20,36.02000045776367,36.15999984741211,35.709999084472656,35.900001525878906,31.419353485107422,7627300
2011-05-23,35.439998626708984,35.470001220703125,35.13999938964844,35.20000076293945,30.806718826293945,10452000
2011-05-24,35.34000015258789,35.369998931884766,34.88999938964844,34.939998626708984,30.579164505004883,8772300
2011-05-25,34.72999954223633,35.290000915527344,34.68000030517578,35.150001525878906,30.762956619262695,9219500
2011-05-26,35.06999969482422,35.29999923706055,34.880001068115234,35.220001220703125,30.82421875,5904100
2011-05-27,35.25,35.47999954223633,35.22999954223633,35.33000183105469,30.920495986938477,5409100
2011-05-31,35.68000030517578,35.900001525878906,35.599998474121094,35.88999938964844,31.410598754882812,5590800
2011-06-01,35.72999954223633,35.79999923706055,34.720001220703125,34.77000045776367,30.430381774902344,10223700
2011-06-02,34.86000061035156,35.18000030517578,34.66999816894531,34.880001068115234,30.526657104492188,8253100
2011-06-03,34.47999954223633,34.72999954223633,34.099998474121094,34.15999984741211,29.896516799926758,8355900
2011-06-06,34.09000015258789,34.31999969482422,34.0099983215332,34.040000915527344,29.7914981842041,8558000
2011-06-07,34.33000183105469,34.619998931884766,34.209999084472656,34.27000045776367,29.992788314819336,6755800
2011-06-08,34.130001068115234,34.130001068115234,33.47999954223633,33.54999923706055,29.362653732299805,8827200
2011-06-09,33.63999938964844,33.91999816894531,33.41999816894531,33.650001525878906,29.45017433166504,5767500
2011-06-10,33.52000045776367,33.56999969482422,32.84000015258789,33.11000061035156,28.977567672729492,9917400
2011-06-13,33.2400016784668,33.33000183105469,32.70000076293945,32.849998474121094,28.750019073486328,6919700
2011-06-14,33.209999084472656,33.59000015258789,33.15999984741211,33.439998626708984,29.26637840270996,8054800
2011-06-15,33.06999969482422,33.41999816894531,32.790000915527344,32.84000015258789,28.74126625061035,10704900
2011-06-16,32.84000015258789,32.959999084472656,32.290000915527344,32.52000045776367,28.46120834350586,10115900
2011-06-17,32.869998931884766,32.88999938964844,32.150001525878906,32.31999969482422,28.286165237426758,16761800
2011-06-20,32.27000045776367,32.56999969482422,32.18000030517578,32.43000030517578,28.38243865966797,7179600
2011-06-21,32.63999938964844,33.22999954223633,32.369998931884766,33.13999938964844,29.00382423400879,9744000
2011-06-22,32.959999084472656,33.220001220703125,32.869998931884766,32.93000030517578,28.820032119750977,6995100
2011-06-23,32.470001220703125,33.45000076293945,32.369998931884766,33.400001525878906,29.231372833251953,19297700
2011-06-24,33.27000045776367,33.27000045776367,32.599998474121094,32.65999984741211,28.583728790283203,7995100
2011-06-27,32.599998474121094,33.150001525878906,32.380001068115234,33.0,28.881298065185547,7677600
2011-06-28,33.06999969482422,33.290000915527344,32.880001068115234,33.2599983215332,29.108844757080078,12425800
2011-06-29,33.36000061035156,33.459999084472656,33.029998779296875,33.20000076293945,29.05633544921875,15272900
2011-06-30,33.22999954223633,34.20000076293945,33.22999954223633,34.08000183105469,29.826507568359375,13664600
2011-07-01,34.09000015258789,34.84000015258789,33.79999923706055,34.77000045776367,30.430381774902344,10899800
2011-07-05,34.7400016784668,34.849998474121094,34.279998779296875,34.40999984741211,30.11531639099121,10143600
2011-07-06,34.310001373291016,34.540000915527344,34.060001373291016,34.380001068115234,30.089059829711914,9321600
2011-07-07,34.689998626708984,35.36000061035156,34.630001068115234,35.16999816894531,30.78045654296875,11423000
2011-07-08,34.7599983215332,34.81999969482422,34.279998779296875,34.650001525878906,30.32536506652832,11088900
2011-07-11,34.220001220703125,34.790000915527344,34.029998779296875,34.15999984741211,29.896516799926758,8299400
2011-07-12,33.63999938964844,33.63999938964844,32.86000061035156,33.099998474121094,28.968814849853516,20166000
2011-07-13,33.25,33.380001068115234,32.72999954223633,32.880001068115234,28.776273727416992,10181600
2011-07-14,32.95000076293945,33.29999923706055,32.36000061035156,32.459999084472656,28.408693313598633,16867400
2011-07-15,32.59000015258789,32.68000030517578,32.20000076293945,32.58000183105469,28.513717651367188,10718500
2011-07-18,32.40999984741211,32.630001068115234,32.029998779296875,32.290000915527344,28.259912490844727,7020600
2011-07-19,32.58000183105469,33.290000915527344,32.58000183105469,33.220001220703125,29.073835372924805,11873300
2011-07-20,33.25,33.31999969482422,32.790000915527344,32.97999954223633,28.86379051208496,9919200
2011-07-21,32.70000076293945,33.31999969482422,32.380001068115234,33.22999954223633,29.08258628845215,10871900
2011-07-22,33.34000015258789,33.93000030517578,33.2599983215332,33.790000915527344,29.572694778442383,10428100
2011-07-25,33.5,33.720001220703125,33.25,33.470001220703125,29.292640686035156,8665700
2011-07-26,33.630001068115234,33.9900016784668,33.52000045776367,33.58000183105469,29.38890838623047,11671000
2011-07-27,33.13999938964844,33.13999938964844,32.27000045776367,32.47999954223633,28.426197052001953,22602200
2011-07-28,32.349998474121094,32.900001525878906,32.11000061035156,32.29999923706055,28.26866340637207,12717000
2011-07-29,31.969999313354492,32.4900016784668,31.81999969482422,32.060001373291016,28.058618545532227,10773300
2011-08-01,32.459999084472656,32.58000183105469,31.6200008392334,32.06999969482422,28.06736946105957,11212800
2011-08-02,31.729999542236328,31.90999984741211,31.139999389648438,31.18000030517578,27.288450241088867,13778500
2011-08-03,31.049999237060547,31.56999969482422,30.639999389648438,31.479999542236328,27.55100440979004,13315900
